HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0000861	OG0000744	n0	HEEODALA_00673	AJDLGNBL_01882	PNBJGPNL_03744	HHOMENDG_00710	ANDPOMPE_02543	LMMNMHDJ_00662	MAPBABCJ_00647	POKBKNCO_03644	DNIGPGIE_02533	MODJGBAE_03213	JCNIBIAK_00660	DBLJCCOB_00671	EPDLEIJC_00658	JOAMIMMC_02577	PNLCHJFG_00686	FIJFCAPO_00710	DJJJDLIO_00673	JKNJFFOE_00745	GCNJFOIH_03213	HOCEOOLM_00655	NDHJFAIN_00684	LPKDEHLN_00652	AAIBKFFO_00632	KCAPNNHH_00675	EFIDABIH_02897	PGBDDHGE_03465	HLEJDDDL_00593	FIHALGBB_00697	BBDALLCA_00651	NAFDJBAF_01612	PMKPCILI_00681	GLMKBOEC_00657	OOBHONIE_00657	GKLJNGPF_00102	MBPIEMDG_00647	EFPDEDCF_02032	GGMAKMMN_00673	MPIFMBJA_03502	OMMAKMAL_03053	LJNFDLNM_01614	BJJJIHEN_00657	PAPIFMFI_02045	POAOCBON_00706	KABENMOA_00639	FDDJLFGE_00097	HLLMIIIP_00639	LDCKINON_02842	DCIGIBMP_00673	IMIEAMEI_01834	PNDDLPGD_00673	FKIJOCEC_00673	OCKIFKAL_00685	ODDENHFK_00737	53	Core
N0.HOG0000862	OG0000745	n0	HEEODALA_00676	AJDLGNBL_01886	PNBJGPNL_03749	HHOMENDG_00713	ANDPOMPE_02540	LMMNMHDJ_00665	MAPBABCJ_00650	POKBKNCO_03647	DNIGPGIE_02536	MODJGBAE_03216	JCNIBIAK_00663	DBLJCCOB_00674	EPDLEIJC_00661	JOAMIMMC_02574	PNLCHJFG_00689	FIJFCAPO_00713	DJJJDLIO_00676	JKNJFFOE_00748	GCNJFOIH_03216	HOCEOOLM_00658	NDHJFAIN_00687	LPKDEHLN_00655	AAIBKFFO_00635	KCAPNNHH_00678	EFIDABIH_02900	PGBDDHGE_03468	HLEJDDDL_00596	FIHALGBB_00700	BBDALLCA_00654	NAFDJBAF_01615	PMKPCILI_00684	GLMKBOEC_00660	OOBHONIE_00660	GKLJNGPF_00109	MBPIEMDG_00650	EFPDEDCF_02035	GGMAKMMN_00676	MPIFMBJA_03499	OMMAKMAL_03056	LJNFDLNM_01617	BJJJIHEN_00654	PAPIFMFI_02048	POAOCBON_00712	KABENMOA_00642	FDDJLFGE_00100	HLLMIIIP_00642	LDCKINON_02839	DCIGIBMP_00676	IMIEAMEI_01837	PNDDLPGD_00676	FKIJOCEC_00676	OCKIFKAL_00688	ODDENHFK_00740	53	Core
N0.HOG0000863	OG0000746	n0	HEEODALA_00677	AJDLGNBL_01887	PNBJGPNL_03750	HHOMENDG_00714	ANDPOMPE_02539	LMMNMHDJ_00666	MAPBABCJ_00651	POKBKNCO_03648	DNIGPGIE_02537	MODJGBAE_03217	JCNIBIAK_00664	DBLJCCOB_00675	EPDLEIJC_00662	JOAMIMMC_02572	PNLCHJFG_00690	FIJFCAPO_00714	DJJJDLIO_00677	JKNJFFOE_00749	GCNJFOIH_03217	HOCEOOLM_00659	NDHJFAIN_00688	LPKDEHLN_00656	AAIBKFFO_00636	KCAPNNHH_00679	EFIDABIH_02901	PGBDDHGE_03469	HLEJDDDL_00597	FIHALGBB_00701	BBDALLCA_00655	NAFDJBAF_01616	PMKPCILI_00685	GLMKBOEC_00661	OOBHONIE_00661	GKLJNGPF_00110	MBPIEMDG_00651	EFPDEDCF_02036	GGMAKMMN_00677	MPIFMBJA_03498	OMMAKMAL_03057	LJNFDLNM_01618	BJJJIHEN_00653	PAPIFMFI_02049	POAOCBON_00713	KABENMOA_00643	FDDJLFGE_00101	HLLMIIIP_00643	LDCKINON_02838	DCIGIBMP_00677	IMIEAMEI_01838	PNDDLPGD_00677	FKIJOCEC_00677	OCKIFKAL_00689	ODDENHFK_00741	53	Core
N0.HOG0000864	OG0000747	n0	HEEODALA_00678	AJDLGNBL_01888	PNBJGPNL_03751	HHOMENDG_00715	ANDPOMPE_02538	LMMNMHDJ_00667	MAPBABCJ_00652	POKBKNCO_03649	DNIGPGIE_02538	MODJGBAE_03218	JCNIBIAK_00665	DBLJCCOB_00676	EPDLEIJC_00663	JOAMIMMC_02571	PNLCHJFG_00691	FIJFCAPO_00715	DJJJDLIO_00678	JKNJFFOE_00750	GCNJFOIH_03218	HOCEOOLM_00660	NDHJFAIN_00689	LPKDEHLN_00657	AAIBKFFO_00637	KCAPNNHH_00680	EFIDABIH_02903	PGBDDHGE_03470	HLEJDDDL_00598	FIHALGBB_00702	BBDALLCA_00656	NAFDJBAF_01617	PMKPCILI_00686	GLMKBOEC_00662	OOBHONIE_00662	GKLJNGPF_00112	MBPIEMDG_00652	EFPDEDCF_02037	GGMAKMMN_00678	MPIFMBJA_03497	OMMAKMAL_03058	LJNFDLNM_01619	BJJJIHEN_00652	PAPIFMFI_02050	POAOCBON_00714	KABENMOA_00644	FDDJLFGE_00102	HLLMIIIP_00644	LDCKINON_02837	DCIGIBMP_00678	IMIEAMEI_01839	PNDDLPGD_00678	FKIJOCEC_00678	OCKIFKAL_00690	ODDENHFK_00742	53	Core
N0.HOG0000865	OG0000748	n0	HEEODALA_00679	AJDLGNBL_01890	PNBJGPNL_03752	HHOMENDG_00716	ANDPOMPE_02537	LMMNMHDJ_00668	MAPBABCJ_00653	POKBKNCO_03650	DNIGPGIE_02539	MODJGBAE_03219	JCNIBIAK_00666	DBLJCCOB_00677	EPDLEIJC_00664	JOAMIMMC_02570	PNLCHJFG_00692	FIJFCAPO_00716	DJJJDLIO_00679	JKNJFFOE_00751	GCNJFOIH_03219	HOCEOOLM_00661	NDHJFAIN_00690	LPKDEHLN_00658	AAIBKFFO_00638	KCAPNNHH_00681	EFIDABIH_02904	PGBDDHGE_03471	HLEJDDDL_00599	FIHALGBB_00703	BBDALLCA_00657	NAFDJBAF_01618	PMKPCILI_00687	GLMKBOEC_00663	OOBHONIE_00663	GKLJNGPF_00113	MBPIEMDG_00653	EFPDEDCF_02038	GGMAKMMN_00679	MPIFMBJA_03496	OMMAKMAL_03059	LJNFDLNM_01620	BJJJIHEN_00651	PAPIFMFI_02051	POAOCBON_00715	KABENMOA_00645	FDDJLFGE_00103	HLLMIIIP_00645	LDCKINON_02836	DCIGIBMP_00679	IMIEAMEI_01840	PNDDLPGD_00679	FKIJOCEC_00679	OCKIFKAL_00691	ODDENHFK_00743	53	Core
N0.HOG0000866	OG0000749	n0	HEEODALA_00680	AJDLGNBL_01891	PNBJGPNL_03753	HHOMENDG_00717	ANDPOMPE_02536	LMMNMHDJ_00669	MAPBABCJ_00654	POKBKNCO_03651	DNIGPGIE_02540	MODJGBAE_03220	JCNIBIAK_00667	DBLJCCOB_00678	EPDLEIJC_00665	JOAMIMMC_02569	PNLCHJFG_00693	FIJFCAPO_00717	DJJJDLIO_00680	JKNJFFOE_00752	GCNJFOIH_03220	HOCEOOLM_00662	NDHJFAIN_00691	LPKDEHLN_00659	AAIBKFFO_00639	KCAPNNHH_00682	EFIDABIH_02905	PGBDDHGE_03472	HLEJDDDL_00600	FIHALGBB_00704	BBDALLCA_00658	NAFDJBAF_01619	PMKPCILI_00688	GLMKBOEC_00664	OOBHONIE_00664	GKLJNGPF_00114	MBPIEMDG_00654	EFPDEDCF_02039	GGMAKMMN_00680	MPIFMBJA_03495	OMMAKMAL_03060	LJNFDLNM_01621	BJJJIHEN_00650	PAPIFMFI_02052	POAOCBON_00716	KABENMOA_00646	FDDJLFGE_00104	HLLMIIIP_00646	LDCKINON_02835	DCIGIBMP_00680	IMIEAMEI_01841	PNDDLPGD_00680	FKIJOCEC_00680	OCKIFKAL_00692	ODDENHFK_00744	53	Core
N0.HOG0000867	OG0000750	n0	HEEODALA_00681	AJDLGNBL_01892	PNBJGPNL_03754	HHOMENDG_00718	ANDPOMPE_02535	LMMNMHDJ_00670	MAPBABCJ_00655	POKBKNCO_03652	DNIGPGIE_02541	MODJGBAE_03221	JCNIBIAK_00668	DBLJCCOB_00679	EPDLEIJC_00666	JOAMIMMC_02568	PNLCHJFG_00694	FIJFCAPO_00718	DJJJDLIO_00681	JKNJFFOE_00753	GCNJFOIH_03221	HOCEOOLM_00663	NDHJFAIN_00692	LPKDEHLN_00660	AAIBKFFO_00640	KCAPNNHH_00683	EFIDABIH_02906	PGBDDHGE_03473	HLEJDDDL_00601	FIHALGBB_00705	BBDALLCA_00659	NAFDJBAF_01620	PMKPCILI_00689	GLMKBOEC_00665	OOBHONIE_00665	GKLJNGPF_00115	MBPIEMDG_00655	EFPDEDCF_02040	GGMAKMMN_00681	MPIFMBJA_03494	OMMAKMAL_03061	LJNFDLNM_01622	BJJJIHEN_00649	PAPIFMFI_02053	POAOCBON_00717	KABENMOA_00647	FDDJLFGE_00105	HLLMIIIP_00647	LDCKINON_02834	DCIGIBMP_00681	IMIEAMEI_01842	PNDDLPGD_00681	FKIJOCEC_00681	OCKIFKAL_00693	ODDENHFK_00745	53	Core
N0.HOG0000868	OG0000751	n0	HEEODALA_00682	AJDLGNBL_01894	PNBJGPNL_03755	HHOMENDG_00719	ANDPOMPE_02534	LMMNMHDJ_00671	MAPBABCJ_00656	POKBKNCO_03653	DNIGPGIE_02542	MODJGBAE_03222	JCNIBIAK_00669	DBLJCCOB_00680	EPDLEIJC_00667	JOAMIMMC_02567	PNLCHJFG_00695	FIJFCAPO_00719	DJJJDLIO_00682	JKNJFFOE_00754	GCNJFOIH_03222	HOCEOOLM_00664	NDHJFAIN_00693	LPKDEHLN_00661	AAIBKFFO_00641	KCAPNNHH_00684	EFIDABIH_02907	PGBDDHGE_03474	HLEJDDDL_00602	FIHALGBB_00706	BBDALLCA_00660	NAFDJBAF_01621	PMKPCILI_00690	GLMKBOEC_00666	OOBHONIE_00666	GKLJNGPF_00116	MBPIEMDG_00656	EFPDEDCF_02041	GGMAKMMN_00682	MPIFMBJA_03493	OMMAKMAL_03062	LJNFDLNM_01623	BJJJIHEN_00648	PAPIFMFI_02054	POAOCBON_00718	KABENMOA_00648	FDDJLFGE_00106	HLLMIIIP_00648	LDCKINON_02833	DCIGIBMP_00682	IMIEAMEI_01843	PNDDLPGD_00682	FKIJOCEC_00682	OCKIFKAL_00694	ODDENHFK_00746	53	Core
N0.HOG0000869	OG0000752	n0	HEEODALA_00683	AJDLGNBL_01895	PNBJGPNL_03756	HHOMENDG_00720	ANDPOMPE_02533	LMMNMHDJ_00672	MAPBABCJ_00657	POKBKNCO_03654	DNIGPGIE_02543	MODJGBAE_03224	JCNIBIAK_00670	DBLJCCOB_00681	EPDLEIJC_00668	JOAMIMMC_02566	PNLCHJFG_00696	FIJFCAPO_00720	DJJJDLIO_00683	JKNJFFOE_00755	GCNJFOIH_03224	HOCEOOLM_00665	NDHJFAIN_00694	LPKDEHLN_00662	AAIBKFFO_00642	KCAPNNHH_00685	EFIDABIH_02908	PGBDDHGE_03475	HLEJDDDL_00603	FIHALGBB_00707	BBDALLCA_00661	NAFDJBAF_01622	PMKPCILI_00691	GLMKBOEC_00667	OOBHONIE_00667	GKLJNGPF_00117	MBPIEMDG_00657	EFPDEDCF_02042	GGMAKMMN_00683	MPIFMBJA_03492	OMMAKMAL_03063	LJNFDLNM_01624	BJJJIHEN_00647	PAPIFMFI_02055	POAOCBON_00719	KABENMOA_00649	FDDJLFGE_00107	HLLMIIIP_00649	LDCKINON_02832	DCIGIBMP_00683	IMIEAMEI_01844	PNDDLPGD_00683	FKIJOCEC_00683	OCKIFKAL_00695	ODDENHFK_00747	53	Core
N0.HOG0000870	OG0000753	n0	HEEODALA_00685	AJDLGNBL_01898	PNBJGPNL_03758	HHOMENDG_00722	ANDPOMPE_02531	LMMNMHDJ_00674	MAPBABCJ_00659	POKBKNCO_03656	DNIGPGIE_02545	MODJGBAE_03226	JCNIBIAK_00672	DBLJCCOB_00683	EPDLEIJC_00670	JOAMIMMC_02564	PNLCHJFG_00698	FIJFCAPO_00722	DJJJDLIO_00685	JKNJFFOE_00757	GCNJFOIH_03226	HOCEOOLM_00667	NDHJFAIN_00696	LPKDEHLN_00664	AAIBKFFO_00644	KCAPNNHH_00687	EFIDABIH_02910	PGBDDHGE_03477	HLEJDDDL_00605	FIHALGBB_00709	BBDALLCA_00663	NAFDJBAF_01624	PMKPCILI_00693	GLMKBOEC_00669	OOBHONIE_00669	GKLJNGPF_00120	MBPIEMDG_00659	EFPDEDCF_02044	GGMAKMMN_00685	MPIFMBJA_03490	OMMAKMAL_03065	LJNFDLNM_01626	BJJJIHEN_00645	PAPIFMFI_02057	POAOCBON_00721	KABENMOA_00651	FDDJLFGE_00109	HLLMIIIP_00651	LDCKINON_02830	DCIGIBMP_00685	IMIEAMEI_01846	PNDDLPGD_00685	FKIJOCEC_00685	OCKIFKAL_00697	ODDENHFK_00749	53	Core
N0.HOG0000871	OG0000754	n0	HEEODALA_00686	AJDLGNBL_01899	PNBJGPNL_03759	HHOMENDG_00723	ANDPOMPE_02530	LMMNMHDJ_00675	MAPBABCJ_00660	POKBKNCO_03658	DNIGPGIE_02546	MODJGBAE_03227	JCNIBIAK_00673	DBLJCCOB_00684	EPDLEIJC_00671	JOAMIMMC_02563	PNLCHJFG_00699	FIJFCAPO_00723	DJJJDLIO_00686	JKNJFFOE_00758	GCNJFOIH_03227	HOCEOOLM_00668	NDHJFAIN_00697	LPKDEHLN_00665	AAIBKFFO_00645	KCAPNNHH_00688	EFIDABIH_02911	PGBDDHGE_03478	HLEJDDDL_00606	FIHALGBB_00710	BBDALLCA_00664	NAFDJBAF_01625	PMKPCILI_00694	GLMKBOEC_00670	OOBHONIE_00670	GKLJNGPF_00122	MBPIEMDG_00660	EFPDEDCF_02045	GGMAKMMN_00686	MPIFMBJA_03489	OMMAKMAL_03066	LJNFDLNM_01627	BJJJIHEN_00644	PAPIFMFI_02058	POAOCBON_00722	KABENMOA_00652	FDDJLFGE_00110	HLLMIIIP_00652	LDCKINON_02829	DCIGIBMP_00686	IMIEAMEI_01847	PNDDLPGD_00686	FKIJOCEC_00686	OCKIFKAL_00698	ODDENHFK_00750	53	Core
N0.HOG0000872	OG0000755	n0	HEEODALA_00687	AJDLGNBL_01900	PNBJGPNL_03760	HHOMENDG_00724	ANDPOMPE_02529	LMMNMHDJ_00676	MAPBABCJ_00661	POKBKNCO_03659	DNIGPGIE_02547	MODJGBAE_03228	JCNIBIAK_00674	DBLJCCOB_00685	EPDLEIJC_00672	JOAMIMMC_02562	PNLCHJFG_00700	FIJFCAPO_00724	DJJJDLIO_00687	JKNJFFOE_00759	GCNJFOIH_03228	HOCEOOLM_00669	NDHJFAIN_00698	LPKDEHLN_00666	AAIBKFFO_00646	KCAPNNHH_00689	EFIDABIH_02912	PGBDDHGE_03479	HLEJDDDL_00607	FIHALGBB_00711	BBDALLCA_00665	NAFDJBAF_01626	PMKPCILI_00695	GLMKBOEC_00671	OOBHONIE_00671	GKLJNGPF_00124	MBPIEMDG_00661	EFPDEDCF_02046	GGMAKMMN_00687	MPIFMBJA_03488	OMMAKMAL_03067	LJNFDLNM_01628	BJJJIHEN_00643	PAPIFMFI_02059	POAOCBON_00723	KABENMOA_00653	FDDJLFGE_00111	HLLMIIIP_00653	LDCKINON_02828	DCIGIBMP_00687	IMIEAMEI_01848	PNDDLPGD_00687	FKIJOCEC_00687	OCKIFKAL_00699	ODDENHFK_00751	53	Core
N0.HOG0000873	OG0000756	n0	HEEODALA_00693	AJDLGNBL_01903	PNBJGPNL_03762	HHOMENDG_00727	ANDPOMPE_02524	LMMNMHDJ_00677	MAPBABCJ_00665	POKBKNCO_03664	DNIGPGIE_02551	MODJGBAE_03230	JCNIBIAK_00676	DBLJCCOB_00687	EPDLEIJC_00677	JOAMIMMC_02560	PNLCHJFG_00702	FIJFCAPO_00727	DJJJDLIO_00689	JKNJFFOE_00762	GCNJFOIH_03230	HOCEOOLM_00675	NDHJFAIN_00700	LPKDEHLN_00676	AAIBKFFO_00649	KCAPNNHH_00691	EFIDABIH_02914	PGBDDHGE_03481	HLEJDDDL_00609	FIHALGBB_00713	BBDALLCA_00666	NAFDJBAF_01627	PMKPCILI_00697	GLMKBOEC_00676	OOBHONIE_00676	GKLJNGPF_00125	MBPIEMDG_00663	EFPDEDCF_02052	GGMAKMMN_00693	MPIFMBJA_03482	OMMAKMAL_03073	LJNFDLNM_01634	BJJJIHEN_00637	PAPIFMFI_02066	POAOCBON_00725	KABENMOA_00655	FDDJLFGE_00113	HLLMIIIP_00655	LDCKINON_02762	DCIGIBMP_00689	IMIEAMEI_01850	PNDDLPGD_00689	FKIJOCEC_00689	OCKIFKAL_00701	ODDENHFK_00754	53	Core
N0.HOG0000874	OG0000757	n0	HEEODALA_00698	AJDLGNBL_01909	PNBJGPNL_03769	HHOMENDG_00732	ANDPOMPE_02522	LMMNMHDJ_00679	MAPBABCJ_00667	POKBKNCO_03669	DNIGPGIE_02553	MODJGBAE_03236	JCNIBIAK_00681	DBLJCCOB_00689	EPDLEIJC_00682	JOAMIMMC_02555	PNLCHJFG_00704	FIJFCAPO_00732	DJJJDLIO_00691	JKNJFFOE_00767	GCNJFOIH_03236	HOCEOOLM_00680	NDHJFAIN_00702	LPKDEHLN_00681	AAIBKFFO_00654	KCAPNNHH_00693	EFIDABIH_02916	PGBDDHGE_03486	HLEJDDDL_00611	FIHALGBB_00715	BBDALLCA_00671	NAFDJBAF_01632	PMKPCILI_00699	GLMKBOEC_00681	OOBHONIE_00678	GKLJNGPF_00127	MBPIEMDG_00668	EFPDEDCF_02057	GGMAKMMN_00698	MPIFMBJA_03477	OMMAKMAL_03078	LJNFDLNM_01639	BJJJIHEN_00632	PAPIFMFI_02071	POAOCBON_00727	KABENMOA_00657	FDDJLFGE_00115	HLLMIIIP_00657	LDCKINON_02757	DCIGIBMP_00691	IMIEAMEI_01852	PNDDLPGD_00691	FKIJOCEC_00691	OCKIFKAL_00703	ODDENHFK_00759	53	Core
N0.HOG0000875	OG0000758	n0	HEEODALA_00704	AJDLGNBL_01915	PNBJGPNL_03775	HHOMENDG_00738	ANDPOMPE_02516	LMMNMHDJ_00685	MAPBABCJ_00673	POKBKNCO_03674	DNIGPGIE_02559	MODJGBAE_03242	JCNIBIAK_00687	DBLJCCOB_00696	EPDLEIJC_00688	JOAMIMMC_02549	PNLCHJFG_00710	FIJFCAPO_00738	DJJJDLIO_00697	JKNJFFOE_00773	GCNJFOIH_03242	HOCEOOLM_00686	NDHJFAIN_00708	LPKDEHLN_00687	AAIBKFFO_00660	KCAPNNHH_00698	EFIDABIH_02920	PGBDDHGE_03492	HLEJDDDL_00617	FIHALGBB_00722	BBDALLCA_00678	NAFDJBAF_01639	PMKPCILI_00705	GLMKBOEC_00687	OOBHONIE_00684	GKLJNGPF_00134	MBPIEMDG_00674	EFPDEDCF_02063	GGMAKMMN_00704	MPIFMBJA_03471	OMMAKMAL_03084	LJNFDLNM_01645	BJJJIHEN_00626	PAPIFMFI_02077	POAOCBON_00733	KABENMOA_00663	FDDJLFGE_00121	HLLMIIIP_00663	LDCKINON_02750	DCIGIBMP_00697	IMIEAMEI_01858	PNDDLPGD_00697	FKIJOCEC_00697	OCKIFKAL_00709	ODDENHFK_00765	53	Core
N0.HOG0000876	OG0000759	n0	HEEODALA_00709	AJDLGNBL_01919	PNBJGPNL_03779	HHOMENDG_00742	ANDPOMPE_02512	LMMNMHDJ_00689	MAPBABCJ_00677	POKBKNCO_03678	DNIGPGIE_02563	MODJGBAE_03246	JCNIBIAK_00691	DBLJCCOB_00700	EPDLEIJC_00692	JOAMIMMC_02544	PNLCHJFG_00714	FIJFCAPO_00742	DJJJDLIO_00701	JKNJFFOE_00777	GCNJFOIH_03246	HOCEOOLM_00690	NDHJFAIN_00712	LPKDEHLN_00691	AAIBKFFO_00664	KCAPNNHH_00702	EFIDABIH_02924	PGBDDHGE_03496	HLEJDDDL_00621	FIHALGBB_00726	BBDALLCA_00682	NAFDJBAF_01643	PMKPCILI_00709	GLMKBOEC_00691	OOBHONIE_00688	GKLJNGPF_00139	MBPIEMDG_00678	EFPDEDCF_02068	GGMAKMMN_00709	MPIFMBJA_03466	OMMAKMAL_03089	LJNFDLNM_01650	BJJJIHEN_00621	PAPIFMFI_02082	POAOCBON_00738	KABENMOA_00667	FDDJLFGE_00125	HLLMIIIP_00667	LDCKINON_02746	DCIGIBMP_00701	IMIEAMEI_01862	PNDDLPGD_00701	FKIJOCEC_00701	OCKIFKAL_00713	ODDENHFK_00769	53	Core
N0.HOG0000877	OG0000760	n0	HEEODALA_00710	AJDLGNBL_01920	PNBJGPNL_03780	HHOMENDG_00743	ANDPOMPE_02511	LMMNMHDJ_00690	MAPBABCJ_00678	POKBKNCO_03679	DNIGPGIE_02564	MODJGBAE_03247	JCNIBIAK_00692	DBLJCCOB_00701	EPDLEIJC_00693	JOAMIMMC_02543	PNLCHJFG_00715	FIJFCAPO_00743	DJJJDLIO_00702	JKNJFFOE_00778	GCNJFOIH_03247	HOCEOOLM_00691	NDHJFAIN_00713	LPKDEHLN_00692	AAIBKFFO_00665	KCAPNNHH_00703	EFIDABIH_02925	PGBDDHGE_03497	HLEJDDDL_00622	FIHALGBB_00727	BBDALLCA_00683	NAFDJBAF_01644	PMKPCILI_00710	GLMKBOEC_00692	OOBHONIE_00689	GKLJNGPF_00140	MBPIEMDG_00679	EFPDEDCF_02069	GGMAKMMN_00710	MPIFMBJA_03465	OMMAKMAL_03090	LJNFDLNM_01651	BJJJIHEN_00620	PAPIFMFI_02083	POAOCBON_00739	KABENMOA_00668	FDDJLFGE_00126	HLLMIIIP_00668	LDCKINON_02745	DCIGIBMP_00702	IMIEAMEI_01863	PNDDLPGD_00702	FKIJOCEC_00702	OCKIFKAL_00714	ODDENHFK_00770	53	Core
N0.HOG0000878	OG0000761	n0	HEEODALA_00712	AJDLGNBL_01922	PNBJGPNL_03782	HHOMENDG_00745	ANDPOMPE_02509	LMMNMHDJ_00692	MAPBABCJ_00680	POKBKNCO_03681	DNIGPGIE_02566	MODJGBAE_03249	JCNIBIAK_00694	DBLJCCOB_00703	EPDLEIJC_00694	JOAMIMMC_02541	PNLCHJFG_00717	FIJFCAPO_00745	DJJJDLIO_00704	JKNJFFOE_00780	GCNJFOIH_03249	HOCEOOLM_00693	NDHJFAIN_00715	LPKDEHLN_00694	AAIBKFFO_00667	KCAPNNHH_00705	EFIDABIH_02927	PGBDDHGE_03499	HLEJDDDL_00624	FIHALGBB_00729	BBDALLCA_00685	NAFDJBAF_01646	PMKPCILI_00712	GLMKBOEC_00693	OOBHONIE_00691	GKLJNGPF_00142	MBPIEMDG_00681	EFPDEDCF_02071	GGMAKMMN_00712	MPIFMBJA_03463	OMMAKMAL_03092	LJNFDLNM_01653	BJJJIHEN_00618	PAPIFMFI_02085	POAOCBON_00741	KABENMOA_00670	FDDJLFGE_00128	HLLMIIIP_00670	LDCKINON_02743	DCIGIBMP_00704	IMIEAMEI_01865	PNDDLPGD_00704	FKIJOCEC_00704	OCKIFKAL_00716	ODDENHFK_00772	53	Core
N0.HOG0000879	OG0000762	n0	HEEODALA_00713	AJDLGNBL_01923	PNBJGPNL_03783	HHOMENDG_00746	ANDPOMPE_02508	LMMNMHDJ_00693	MAPBABCJ_00681	POKBKNCO_03682	DNIGPGIE_02567	MODJGBAE_03250	JCNIBIAK_00695	DBLJCCOB_00704	EPDLEIJC_00695	JOAMIMMC_02540	PNLCHJFG_00718	FIJFCAPO_00746	DJJJDLIO_00705	JKNJFFOE_00781	GCNJFOIH_03250	HOCEOOLM_00694	NDHJFAIN_00716	LPKDEHLN_00695	AAIBKFFO_00668	KCAPNNHH_00706	EFIDABIH_02928	PGBDDHGE_03500	HLEJDDDL_00625	FIHALGBB_00730	BBDALLCA_00686	NAFDJBAF_01647	PMKPCILI_00713	GLMKBOEC_00694	OOBHONIE_00692	GKLJNGPF_00143	MBPIEMDG_00682	EFPDEDCF_02072	GGMAKMMN_00713	MPIFMBJA_03462	OMMAKMAL_03093	LJNFDLNM_01654	BJJJIHEN_00617	PAPIFMFI_02086	POAOCBON_00743	KABENMOA_00671	FDDJLFGE_00129	HLLMIIIP_00671	LDCKINON_02742	DCIGIBMP_00705	IMIEAMEI_01866	PNDDLPGD_00705	FKIJOCEC_00705	OCKIFKAL_00717	ODDENHFK_00773	53	Core
